,G,Ghome,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF,salary,lgID-AA,lgID-AL,lgID-NL,WinRate,OBP,BA,1B,SLG,OPS
1565,162,82.0,82,80,0,643,5575,1434,192,30,153,434.0,747.0,57.0,46.0,28.0,44.0,699,614,3.75,40,11,31,4424,1529,152,485,823,146,180,0.977,106,107,69862880.86601941,0,0,1,0.5061728395061729,0.3117908238776517,0.25721973094170403,1059,0.3847533632286996,0.6965441871063514
1566,158,77.0,101,57,0,742,5303,1382,207,25,158,672.0,844.0,66.0,38.0,46.0,37.0,530,470,2.99,71,15,22,4246,1257,125,416,793,112,148,0.981,99,97,69862880.86601941,0,1,0,0.6392405063291139,0.34664905909541105,0.2606072034697341,992,0.39845370544974545,0.7451027645451564
1567,162,80.0,85,77,0,691,5401,1360,246,28,161,552.0,871.0,51.0,34.0,32.0,47.0,667,610,3.8,44,11,35,4329,1424,136,535,871,116,149,0.981,108,108,69862880.86601941,0,1,0,0.5246913580246914,0.3222811671087533,0.25180522125532306,925,0.3971486761710794,0.7194298432798327
1568,162,81.0,76,86,0,511,5495,1271,213,18,96,441.0,827.0,72.0,34.0,29.0,31.0,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98,93,93,69862880.86601941,0,1,0,0.4691358024691358,0.29036024016010675,0.23130118289353957,944,0.3290263876251137,0.6193866277852205
1569,162,81.0,79,83,0,617,5382,1346,185,30,138,562.0,870.0,83.0,65.0,51.0,38.0,597,503,3.12,46,19,32,4351,1348,100,468,976,160,128,0.975,104,104,69862880.86601941,0,1,0,0.4876543209876543,0.3247140726006962,0.2500929022668153,993,0.3725380899293943,0.6972521625300905
1570,162,81.0,83,79,0,637,5438,1401,202,34,128,527.0,772.0,44.0,32.0,34.0,40.0,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150,0.98,113,113,69862880.86601941,0,0,1,0.5123456790123457,0.32488822652757077,0.25763148216255977,1037,0.37789628539904374,0.7027845119266145
1571,162,81.0,79,83,0,586,5414,1306,203,28,138,438.0,907.0,59.0,33.0,27.0,25.0,581,538,3.35,27,11,38,4332,1298,112,501,750,103,174,0.984,95,94,69862880.86601941,0,0,1,0.4876543209876543,0.2999661246612466,0.2412264499445881,937,0.36553380125600293,0.6654999259172496
1572,162,81.0,60,102,0,543,5467,1303,200,20,109,467.0,868.0,57.0,37.0,31.0,29.0,747,684,4.28,21,7,32,4320,1352,154,770,937,116,159,0.981,109,110,69862880.86601941,0,1,0,0.37037037037037035,0.30046713380046713,0.23833912566306933,974,0.3420523138832998,0.642519447683767
1573,162,81.0,91,71,0,701,5502,1399,214,38,179,540.0,854.0,35.0,43.0,55.0,37.0,645,593,3.63,53,11,32,4405,1355,126,609,1000,106,156,0.983,105,105,69862880.86601941,0,1,0,0.5617283950617284,0.32507336159113137,0.25427117411850236,968,0.40458015267175573,0.729653514262887
1574,162,81.0,79,83,0,585,5492,1319,230,52,71,478.0,888.0,101.0,51.0,29.0,41.0,567,512,3.13,43,10,25,4414,1318,75,475,914,106,152,0.983,98,97,69862880.86601941,0,0,1,0.4876543209876543,0.302317880794702,0.2401675163874727,966,0.33976693372177713,0.6420848145164791
1575,161,81.0,85,76,0,603,5295,1323,225,40,80,490.0,819.0,130.0,46.0,25.0,59.0,566,513,3.25,34,15,44,4261,1301,84,496,775,132,178,0.979,99,99,69862880.86601941,0,1,0,0.5279503105590062,0.31317089793832,0.24985835694050992,978,0.3527856468366383,0.6659565447749582
1576,162,81.0,89,73,0,663,5523,1469,213,38,95,489.0,755.0,76.0,40.0,21.0,50.0,587,521,3.23,48,18,33,4349,1363,110,399,853,131,159,0.979,94,93,69862880.86601941,0,0,1,0.5493827160493827,0.3253328949531481,0.26597863479992756,1123,0.36990765888104293,0.695240553834191
1577,160,79.0,74,86,0,654,5414,1406,197,31,116,512.0,846.0,66.0,44.0,25.0,57.0,670,600,3.81,43,9,25,4250,1384,139,529,895,118,134,0.98,103,102,69862880.86601941,0,1,0,0.4625,0.3234021304926764,0.2596970816401921,1062,0.3718138160325083,0.6952159465251847
1578,161,82.0,69,92,0,534,5185,1188,160,23,104,543.0,924.0,82.0,53.0,30.0,39.0,609,532,3.38,32,23,32,4249,1303,130,569,795,138,152,0.977,98,100,69862880.86601941,0,1,0,0.42857142857142855,0.30377781611178195,0.22912246865959499,901,0.32902603664416585,0.6328038527559479
1579,162,80.0,71,90,0,622,5335,1312,197,29,88,543.0,800.0,51.0,43.0,78.0,40.0,729,656,4.12,49,8,25,4303,1418,133,658,829,150,164,0.976,100,101,69862880.86601941,0,0,1,0.4409937888198758,0.3223815877251501,0.2459231490159325,998,0.3432052483598875,0.6655868360850377
1580,162,81.0,82,80,0,648,5413,1377,195,43,97,581.0,717.0,75.0,55.0,37.0,56.0,641,554,3.43,67,15,12,4356,1382,126,423,707,125,159,0.981,94,94,69862880.86601941,0,1,0,0.5061728395061729,0.32774765894529323,0.2543875854424534,1042,0.3600591169406983,0.6878067758859916
1581,162,81.0,83,79,0,588,5477,1365,203,29,98,547.0,958.0,89.0,43.0,28.0,35.0,550,487,2.99,42,13,22,4399,1227,100,529,1157,114,135,0.981,98,98,69862880.86601941,0,0,1,0.5123456790123457,0.3187120091999343,0.2492240277524192,1035,0.350556874201205,0.6692688834011393
1582,161,81.0,101,60,0,691,5494,1383,195,25,160,542.0,1018.0,80.0,53.0,37.0,38.0,564,498,3.05,57,18,36,4408,1229,131,501,999,117,157,0.981,98,97,69862880.86601941,0,1,0,0.6273291925465838,0.32106038291605304,0.2517291590826356,1003,0.38369129959956316,0.7047516825156162
1583,162,81.0,67,95,0,558,5538,1289,209,35,123,499.0,1031.0,63.0,39.0,34.0,45.0,688,607,3.71,31,10,25,4412,1396,132,525,838,122,158,0.981,100,102,69862880.86601941,0,0,1,0.41358024691358025,0.29790712884238063,0.23275550740339473,922,0.34976525821596244,0.6476723870583431
1584,162,80.0,97,65,1,788,5674,1555,223,61,154,469.0,919.0,65.0,31.0,29.0,49.0,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.979,102,100,69862880.86601941,0,0,1,0.5987654320987654,0.33001125221025557,0.27405710257314064,1117,0.4162848078956644,0.74629606010592
1585,161,81.0,61,100,0,486,5366,1250,184,31,96,438.0,966.0,70.0,45.0,25.0,19.0,610,515,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974,93,95,69862880.86601941,0,0,1,0.37888198757763975,0.2929206566347469,0.23294819232202757,939,0.33246366008199774,0.6253843167167447
1586,162,81.0,90,72,0,706,5461,1348,224,36,140,654.0,1042.0,101.0,36.0,37.0,37.0,644,536,3.32,45,14,30,4364,1324,128,471,831,179,153,0.972,99,99,69862880.86601941,0,0,1,0.5555555555555556,0.3294554855388593,0.24684123786852225,948,0.3779527559055118,0.7074082414443711
1587,163,82.0,90,72,0,739,5610,1542,225,54,95,543.0,757.0,124.0,53.0,25.0,59.0,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155,0.978,104,104,69862880.86601941,0,0,1,0.5555555555555556,0.338303671637005,0.2748663101604278,1168,0.3850267379679144,0.7233304096049193
1588,159,81.0,63,96,0,537,5290,1219,189,30,86,575.0,956.0,68.0,45.0,28.0,35.0,660,583,3.7,30,10,26,4256,1376,132,554,762,141,170,0.977,94,95,69862880.86601941,0,1,0,0.39622641509433965,0.3073549257759784,0.23043478260869565,914,0.3262759924385633,0.6336309182145416
1589,155,78.0,70,84,0,628,5278,1363,186,17,144,532.0,770.0,47.0,35.0,35.0,38.0,730,654,4.27,40,4,27,4131,1412,155,512,732,156,130,0.974,109,110,69862880.86601941,0,0,1,0.45454545454545453,0.3280639129695733,0.25824175824175827,1016,0.3817733990147783,0.7098373119843516
1590,154,77.0,80,74,0,519,5028,1153,193,29,100,507.0,935.0,78.0,41.0,36.0,40.0,430,386,2.53,62,20,21,4115,1116,85,395,788,100,150,0.983,103,101,69862880.86601941,0,1,0,0.5194805194805194,0.30226341115665656,0.22931583134447095,831,0.33890214797136037,0.641165559128017
1591,155,78.0,85,70,0,640,5208,1289,229,34,124,522.0,858.0,66.0,30.0,37.0,48.0,620,533,3.47,48,20,25,4148,1309,101,512,918,130,141,0.978,106,106,69862880.86601941,0,1,0,0.5483870967741935,0.317798796216681,0.24750384024577574,902,0.3759600614439324,0.6937588576606134
1592,155,80.0,75,80,0,454,5165,1249,171,26,78,358.0,850.0,57.0,37.0,25.0,25.0,533,469,3.06,57,18,16,4133,1109,90,620,1000,114,135,0.981,94,95,69862880.86601941,0,1,0,0.4838709677419355,0.29284048089000536,0.24181994191674733,974,0.3303000968054211,0.6231405776954264
1593,154,78.0,87,67,0,566,5083,1208,170,28,108,511.0,991.0,100.0,52.0,34.0,25.0,538,480,3.12,36,14,42,4156,1269,94,431,936,135,136,0.977,103,103,69862880.86601941,0,1,0,0.564935064935065,0.3101008314169468,0.2376549281920126,902,0.34585874483572693,0.6559595762526738
1594,156,77.0,85,70,0,685,5247,1346,206,40,133,565.0,815.0,69.0,47.0,28.0,43.0,567,500,3.22,54,19,32,4196,1329,112,421,824,132,148,0.979,110,110,69862880.86601941,0,0,1,0.5483870967741935,0.32959374468808433,0.25652753954640745,967,0.38707833047455686,0.7166720751626412
1595,154,76.0,95,59,0,707,5241,1317,214,44,124,606.0,914.0,140.0,63.0,37.0,54.0,557,504,3.21,25,15,60,4238,1313,129,435,806,110,143,0.982,94,93,69862880.86601941,0,0,1,0.6168831168831169,0.33007746716066017,0.25128792215226103,935,0.37988933409654646,0.7099668012572067
1596,156,77.0,72,84,0,472,5207,1220,186,18,91,420.0,762.0,49.0,53.0,26.0,33.0,519,457,2.92,47,13,25,4230,1232,123,534,846,116,157,0.981,104,106,69862880.86601941,0,1,0,0.46153846153846156,0.29300035174111855,0.23429998079508355,925,0.3293643172652199,0.6223646690063385
1597,156,78.0,86,70,0,558,5099,1206,179,32,122,483.0,793.0,17.0,21.0,31.0,34.0,514,457,2.96,46,11,33,4165,1212,101,465,952,96,137,0.984,103,103,69862880.86601941,0,1,0,0.5512820512820513,0.30458650610943866,0.23651696411060993,873,0.355952147479898,0.6605386535893367
1598,153,77.0,84,69,0,708,5267,1359,233,38,134,524.0,907.0,111.0,56.0,32.0,51.0,636,580,3.77,38,14,31,4156,1340,114,498,971,116,151,0.98,98,97,69862880.86601941,0,0,1,0.5490196078431373,0.32601293837248896,0.25802164419973417,954,0.3930131004366812,0.7190260388091702
1599,154,77.0,76,78,0,580,5167,1317,220,26,78,534.0,711.0,85.0,44.0,34.0,38.0,545,497,3.24,44,16,28,4144,1293,85,405,801,116,164,0.981,99,98,69862880.86601941,0,1,0,0.4935064935064935,0.3265200069288065,0.2548867814979679,993,0.35281594735823496,0.6793359542870414
1600,155,75.0,85,70,0,584,5270,1349,178,39,98,480.0,786.0,82.0,39.0,24.0,40.0,527,434,2.78,50,23,29,4209,1196,83,429,856,162,145,0.974,98,97,69862880.86601941,0,0,1,0.5483870967741935,0.31871345029239767,0.25597722960151803,1034,0.3603415559772296,0.6790550062696272
1601,154,74.0,77,77,0,537,5234,1277,182,31,93,478.0,905.0,53.0,41.0,35.0,28.0,535,441,2.84,37,17,34,4198,1188,105,444,838,159,133,0.974,105,105,69862880.86601941,0,1,0,0.5,0.30995670995670993,0.24398165838746658,971,0.34390523500191056,0.6538619449586205
1602,156,79.0,65,91,0,493,5124,1204,167,22,88,472.0,868.0,64.0,57.0,29.0,30.0,595,534,3.45,37,14,32,4175,1289,116,486,740,139,145,0.977,97,98,69862880.86601941,0,1,0,0.4166666666666667,0.3015030946065429,0.23497267759562843,927,0.32767369242779076,0.6291767870343337
1603,156,78.0,70,86,0,513,5156,1205,156,22,91,474.0,828.0,68.0,66.0,49.0,30.0,609,559,3.59,39,11,23,4204,1281,103,579,888,134,141,0.978,101,102,69862880.86601941,0,0,1,0.44871794871794873,0.30267997898055704,0.23370830100853374,936,0.32544608223429017,0.6281260612148472
1604,155,77.0,79,76,0,557,5168,1288,202,24,103,491.0,689.0,71.0,42.0,29.0,31.0,527,465,3.05,35,19,39,4120,1306,87,419,625,134,179,0.978,97,96,69862880.86601941,0,1,0,0.5096774193548387,0.3161391851722329,0.24922600619195046,959,0.3573916408668731,0.673530826039106
1605,156,78.0,83,73,0,528,5135,1154,175,31,105,589.0,990.0,41.0,41.0,34.0,39.0,578,513,3.26,32,12,41,4244,1263,118,486,1059,116,122,0.98,97,97,69862880.86601941,0,0,1,0.532051282051282,0.3065378644126272,0.22473222979552093,843,0.33222979552093473,0.6387676599335619
1606,155,77.0,93,62,1,604,5200,1248,195,29,134,463.0,886.0,87.0,48.0,47.0,36.0,457,406,2.58,42,23,43,4253,1170,96,418,862,130,146,0.979,95,93,69862880.86601941,0,1,0,0.6,0.30595196658545076,0.24,890,0.36596153846153845,0.6719135050469892
1607,156,79.0,59,97,0,503,5248,1240,200,36,98,487.0,930.0,42.0,50.0,22.0,36.0,635,570,3.66,43,13,15,4200,1318,117,536,927,116,142,0.981,102,104,69862880.86601941,0,0,1,0.3782051282051282,0.30191610564474364,0.23628048780487804,906,0.3441310975609756,0.6460472032057192
1608,155,78.0,96,59,0,691,5490,1505,251,47,110,404.0,871.0,49.0,30.0,25.0,50.0,512,441,2.81,39,15,48,4243,1282,90,433,838,136,171,0.978,99,97,69862880.86601941,0,0,1,0.6193548387096774,0.32400737141899816,0.27413479052823314,1097,0.3970856102003643,0.7210929816193625
1609,153,80.0,58,95,0,488,5213,1181,168,38,102,407.0,976.0,78.0,46.0,15.0,25.0,665,589,3.78,39,17,19,4211,1350,121,618,960,144,146,0.976,92,95,69862880.86601941,0,0,1,0.3790849673202614,0.2832155477031802,0.2265490120851717,873,0.33205447918664877,0.615270026889829
1610,155,77.0,69,86,0,662,5245,1281,211,36,150,480.0,964.0,123.0,45.0,30.0,39.0,649,569,3.69,44,8,23,4159,1309,130,507,771,156,121,0.974,102,102,69862880.86601941,0,0,1,0.44516129032258067,0.30911287538833276,0.244232602478551,884,0.38398474737845567,0.6930976227667884
1611,156,77.0,75,81,0,568,5326,1383,214,42,70,437.0,793.0,104.0,48.0,27.0,36.0,600,532,3.42,64,13,13,4199,1290,87,531,912,141,146,0.977,99,99,69862880.86601941,0,0,1,0.4807692307692308,0.31702711980775833,0.2596695456252347,1057,0.35505069470521966,0.672077814512978
1612,154,77.0,54,100,0,461,5029,1092,166,17,56,503.0,926.0,126.0,73.0,30.0,34.0,628,539,3.53,11,8,34,4124,1258,92,613,868,166,147,0.972,96,98,69862880.86601941,0,1,0,0.35064935064935066,0.29038598999285203,0.21714058460926625,853,0.2903161662358322,0.5807021562286843
1613,162,81.0,76,85,0,799,5631,1497,219,34,206,608.0,870.0,84.0,40.0,34.0,46.0,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.974,108,108,69862880.86601941,0,0,1,0.4720496894409938,0.33850292767843015,0.2658497602557272,1038,0.4265672171905523,0.7650701448689825
1614,162,81.0,97,65,0,754,5537,1474,229,48,119,648.0,752.0,146.0,64.0,43.0,49.0,561,498,3.07,67,14,26,4385,1297,124,475,715,119,184,0.981,99,98,69862880.86601941,0,1,0,0.5987654320987654,0.34490998884817586,0.2662091385226657,1078,0.3893805309734513,0.7342905198216272
1615,162,81.0,89,73,0,738,5513,1472,235,30,147,581.0,799.0,114.0,45.0,31.0,44.0,647,584,3.65,67,10,33,4321,1417,158,499,808,127,162,0.979,106,106,69862880.86601941,0,1,0,0.5493827160493827,0.33781812287242663,0.2670052602938509,1060,0.40050789044077634,0.738326013313203
1616,162,81.0,79,83,0,629,5505,1395,183,29,93,509.0,816.0,59.0,47.0,34.0,45.0,657,571,3.53,72,13,19,4369,1351,104,614,1010,156,153,0.975,92,92,69862880.86601941,0,1,0,0.4876543209876543,0.31806991629739045,0.25340599455040874,1090,0.3478655767484105,0.665935493045801
1617,162,81.0,77,85,0,652,5475,1400,228,38,111,537.0,952.0,83.0,73.0,32.0,42.0,705,625,3.86,48,15,35,4368,1484,110,574,848,144,165,0.977,105,105,69862880.86601941,0,1,0,0.47530864197530864,0.3235294117647059,0.2557077625570776,1023,0.37205479452054796,0.6955842062852539
1618,161,80.0,77,84,0,614,5363,1322,201,21,117,575.0,855.0,65.0,58.0,20.0,37.0,655,584,3.66,27,13,40,4313,1471,128,438,885,157,155,0.975,107,107,69862880.86601941,0,0,1,0.4782608695652174,0.31976647206005004,0.24650382248741376,983,0.3572627260861458,0.6770291981461958
1619,162,81.0,99,63,0,741,5505,1398,232,34,137,639.0,947.0,148.0,55.0,31.0,51.0,621,557,3.4,39,17,43,4419,1389,135,518,801,115,162,0.982,95,93,69862880.86601941,0,0,1,0.6111111111111112,0.3321554770318021,0.2539509536784741,995,0.38310626702997275,0.7152617440617748
1620,162,81.0,71,91,0,680,5592,1429,205,29,158,471.0,793.0,60.0,68.0,32.0,43.0,826,746,4.58,55,9,21,4394,1532,172,602,883,139,174,0.978,103,104,69862880.86601941,0,1,0,0.4382716049382716,0.3147605083088954,0.2555436337625179,1037,0.3873390557939914,0.7020995641028869
1621,162,81.0,85,77,0,642,5508,1400,213,32,157,509.0,722.0,28.0,30.0,39.0,31.0,674,627,3.9,39,11,46,4343,1468,154,493,911,112,144,0.982,106,107,69862880.86601941,0,1,0,0.5246913580246914,0.32002628552653195,0.2541757443718228,998,0.3899782135076253,0.7100044990341572
1622,162,81.0,82,80,0,681,5532,1391,216,35,134,469.0,962.0,92.0,48.0,33.0,36.0,672,608,3.75,45,14,26,4382,1389,111,575,907,116,140,0.981,99,99,69862880.86601941,0,0,1,0.5061728395061729,0.3118616144975288,0.2514461315979754,1006,0.37581344902386116,0.68767506352139
1623,162,81.0,88,74,0,755,5508,1440,239,40,114,644.0,696.0,105.0,69.0,26.0,47.0,752,675,4.19,40,7,41,4348,1521,114,617,790,167,192,0.974,106,106,69862880.86601941,0,1,0,0.5432098765432098,0.3389558232931727,0.26143790849673204,1047,0.3814451706608569,0.7204009939540297
1624,162,81.0,95,66,0,675,5604,1473,219,29,110,497.0,795.0,109.0,50.0,28.0,57.0,565,497,3.0,45,15,38,4473,1270,129,461,961,125,166,0.981,97,95,69862880.86601941,0,0,1,0.5900621118012422,0.3229873908826382,0.262847965738758,1115,0.371163454675232,0.6941508455578702
1625,162,81.0,81,81,0,738,5625,1521,240,44,120,598.0,954.0,87.0,46.0,34.0,40.0,692,608,3.77,48,18,34,4355,1443,115,519,879,139,147,0.978,104,104,69862880.86601941,0,1,0,0.5,0.34190884548197553,0.2704,1117,0.3927111111111111,0.7346199565930867
1626,162,81.0,74,88,0,708,5526,1399,229,40,145,563.0,977.0,110.0,66.0,42.0,35.0,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167,0.977,97,98,69862880.86601941,0,1,0,0.4567901234567901,0.32500810898475513,0.25316684762938835,985,0.3878031125588129,0.712811221543568
1627,162,81.0,79,83,0,668,5369,1345,190,23,125,695.0,777.0,77.0,68.0,44.0,28.0,702,599,3.71,26,6,38,4355,1356,128,681,866,163,156,0.974,103,104,69862880.86601941,0,0,1,0.4876543209876543,0.3396349413298566,0.25051219966474203,1007,0.3643136524492457,0.7039485937791023
1628,162,81.0,80,82,0,641,5492,1435,212,17,131,489.0,680.0,47.0,43.0,22.0,34.0,610,530,3.34,47,16,39,4283,1379,109,457,708,156,172,0.976,97,96,69862880.86601941,0,1,0,0.49382716049382713,0.32234553586218323,0.26128914785142027,1075,0.37764020393299347,0.6999857397951768
1629,161,81.0,82,79,0,608,5457,1345,198,24,85,540.0,805.0,27.0,22.0,23.0,36.0,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140,0.98,98,99,69862880.86601941,0,0,1,0.5093167701863354,0.31505944517833556,0.24647242074399853,1038,0.3382811068352575,0.6533405520135931
1630,162,81.0,94,68,1,758,5507,1431,216,28,147,595.0,919.0,128.0,57.0,35.0,53.0,615,532,3.29,46,16,41,4372,1311,143,494,797,137,170,0.978,95,93,69862880.86601941,0,1,0,0.5802469135802469,0.3329563812600969,0.2598510986017796,1040,0.38932268022516797,0.7222790614852649
1631,162,81.0,71,91,0,642,5546,1381,218,29,134,476.0,979.0,51.0,47.0,33.0,45.0,717,642,3.99,49,11,22,4342,1435,131,632,919,134,179,0.979,102,103,69862880.86601941,0,0,1,0.4382716049382716,0.30983606557377047,0.24900829426613777,1000,0.3712585647313379,0.6810946303051084
1632,162,81.0,80,82,0,704,5608,1465,257,44,154,432.0,842.0,23.0,30.0,27.0,40.0,693,602,3.73,26,11,44,4352,1426,110,564,839,151,156,0.976,98,96,69862880.86601941,0,0,1,0.49382716049382713,0.315048305223514,0.2612339514978602,1010,0.4051355206847361,0.72018382590825
1633,162,81.0,60,102,0,548,5457,1330,198,26,112,401.0,966.0,88.0,36.0,21.0,33.0,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973,91,94,69862880.86601941,0,0,1,0.37037037037037035,0.2963464140730717,0.243723657687374,994,0.3511086677661719,0.6474550818392436
1634,162,81.0,88,74,0,739,5537,1452,212,52,161,590.0,913.0,112.0,52.0,35.0,37.0,702,612,3.79,33,8,44,4357,1442,145,485,787,163,138,0.974,105,105,69862880.86601941,0,0,1,0.5432098765432098,0.3350540409743507,0.2622358677984468,1027,0.40653783637348745,0.7415918773478382
1635,162,81.0,81,81,0,643,5478,1418,240,35,75,531.0,796.0,100.0,46.0,29.0,50.0,603,528,3.25,42,14,36,4382,1366,105,486,867,159,149,0.975,100,100,69862880.86601941,0,0,1,0.5,0.32490144546649147,0.2588535962029938,1068,0.3565169769989047,0.6814184224653962
1636,162,81.0,57,105,0,619,5488,1397,195,29,110,503.0,791.0,91.0,53.0,27.0,50.0,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.974,95,97,69862880.86601941,0,1,0,0.35185185185185186,0.31756756756756754,0.2545553935860058,1063,0.3607871720116618,0.6783547395792293
1637,163,81.0,88,74,0,661,5533,1375,202,37,120,571.0,772.0,72.0,44.0,24.0,42.0,563,500,3.05,46,21,22,4423,1343,97,488,772,132,161,0.979,104,104,69862880.86601941,0,0,1,0.5432098765432098,0.3192868719611021,0.2485089463220676,1016,0.3634556298572203,0.6827425018183224
1638,162,81.0,91,71,0,659,5535,1418,226,27,116,509.0,770.0,145.0,58.0,58.0,56.0,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,97,95,69862880.86601941,0,1,0,0.5617283950617284,0.3223449171809029,0.25618789521228547,1049,0.36964769647696477,0.6919926136578677
1639,162,81.0,84,78,0,696,5499,1449,236,31,109,569.0,811.0,104.0,58.0,33.0,49.0,661,601,3.72,71,12,18,4366,1462,126,463,751,145,156,0.977,108,107,69862880.86601941,0,1,0,0.5185185185185185,0.3334959349593496,0.2635024549918167,1073,0.37715948354246226,0.7106554185018119
